datetime,count
2012-07-21 14:00:00,431.4
2012-07-21 15:00:00,388.2
2012-07-21 16:00:00,242.0
2012-07-21 17:00:00,191.7
2012-07-21 18:00:00,224.4
2012-07-21 19:00:00,229.8
2012-07-21 20:00:00,161.79999999999998
2012-07-21 21:00:00,193.7
2012-07-21 22:00:00,223.70000000000002
2012-07-21 23:00:00,144.2
2012-07-22 00:00:00,136.0
2012-07-22 01:00:00,109.2
2012-07-22 02:00:00,107.0
2012-07-22 03:00:00,40.1
2012-07-22 04:00:00,17.1
2012-07-22 05:00:00,15.399999999999999
2012-07-22 06:00:00,16.8
2012-07-22 07:00:00,49.7
2012-07-22 08:00:00,135.86666666666667
2012-07-22 09:00:00,254.8
2012-07-22 10:00:00,382.6
2012-07-22 11:00:00,388.3
2012-07-22 12:00:00,469.29999999999995
2012-07-22 13:00:00,471.0
2012-07-22 14:00:00,476.5
2012-07-22 15:00:00,487.3
2012-07-22 16:00:00,474.2
2012-07-22 17:00:00,489.3
2012-07-22 18:00:00,418.3
2012-07-22 19:00:00,410.4
2012-07-22 20:00:00,312.8
2012-07-22 21:00:00,197.60000000000002
2012-07-22 22:00:00,166.60000000000002
2012-07-22 23:00:00,112.0
2012-07-23 00:00:00,48.6
2012-07-23 01:00:00,16.3
2012-07-23 02:00:00,11.7
2012-07-23 03:00:00,7.300000000000001
2012-07-23 04:00:00,9.6
2012-07-23 05:00:00,39.5
2012-07-23 06:00:00,161.0
2012-07-23 07:00:00,447.1
2012-07-23 08:00:00,629.7333333333333
2012-07-23 09:00:00,334.29999999999995
2012-07-23 10:00:00,193.2
2012-07-23 11:00:00,212.5
2012-07-23 12:00:00,263.1
2012-07-23 13:00:00,268.20000000000005
2012-07-23 14:00:00,254.0
2012-07-23 15:00:00,258.2
2012-07-23 16:00:00,408.20000000000005
2012-07-23 17:00:00,810.3
2012-07-23 18:00:00,803.4
2012-07-23 19:00:00,604.7
2012-07-23 20:00:00,446.9
2012-07-23 21:00:00,295.0
2012-07-23 22:00:00,199.9
2012-07-23 23:00:00,140.7
2012-07-24 00:00:00,52.5
2012-07-24 01:00:00,18.2
2012-07-24 02:00:00,9.6
2012-07-24 03:00:00,5.4
2012-07-24 04:00:00,7.3
2012-07-24 05:00:00,39.0
2012-07-24 06:00:00,166.6
2012-07-24 07:00:00,488.8
2012-07-24 08:00:00,667.6
2012-07-24 09:00:00,285.9
2012-07-24 10:00:00,183.70000000000002
2012-07-24 11:00:00,201.10000000000002
2012-07-24 12:00:00,241.39999999999998
2012-07-24 13:00:00,253.6
2012-07-24 14:00:00,239.89999999999998
2012-07-24 15:00:00,281.4
2012-07-24 16:00:00,458.2
2012-07-24 17:00:00,856.7
2012-07-24 18:00:00,854.3
2012-07-24 19:00:00,601.6
2012-07-24 20:00:00,458.79999999999995
2012-07-24 21:00:00,291.1
2012-07-24 22:00:00,199.8
2012-07-24 23:00:00,130.9
2012-07-25 00:00:00,47.5
2012-07-25 01:00:00,23.5
2012-07-25 02:00:00,9.8
2012-07-25 03:00:00,6.1
2012-07-25 04:00:00,8.2
2012-07-25 05:00:00,39.7
2012-07-25 06:00:00,164.0
2012-07-25 07:00:00,432.8
2012-07-25 08:00:00,645.4
2012-07-25 09:00:00,368.0
2012-07-25 10:00:00,222.8
2012-07-25 11:00:00,237.3
2012-07-25 12:00:00,312.2
2012-07-25 13:00:00,296.7
2012-07-25 14:00:00,265.4
2012-07-25 15:00:00,334.7
2012-07-25 16:00:00,433.5
2012-07-25 17:00:00,789.3
2012-07-25 18:00:00,752.2
2012-07-25 19:00:00,607.2
2012-07-25 20:00:00,466.40000000000003
2012-07-25 21:00:00,314.55
2012-07-25 22:00:00,250.36666666666662
2012-07-25 23:00:00,148.9
2012-07-26 00:00:00,74.1
2012-07-26 01:00:00,27.2
2012-07-26 02:00:00,13.5
2012-07-26 03:00:00,5.6000000000000005
2012-07-26 04:00:00,6.8
2012-07-26 05:00:00,35.5
2012-07-26 06:00:00,171.89999999999998
2012-07-26 07:00:00,483.40000000000003
2012-07-26 08:00:00,703.7333333333333
2012-07-26 09:00:00,338.90000000000003
2012-07-26 10:00:00,185.2
2012-07-26 11:00:00,197.5
2012-07-26 12:00:00,252.9
2012-07-26 13:00:00,257.3
2012-07-26 14:00:00,198.10000000000002
2012-07-26 15:00:00,210.0
2012-07-26 16:00:00,392.1
2012-07-26 17:00:00,691.6999999999999
2012-07-26 18:00:00,689.0
2012-07-26 19:00:00,575.9
2012-07-26 20:00:00,433.8
2012-07-26 21:00:00,344.0
2012-07-26 22:00:00,231.55
2012-07-26 23:00:00,175.20000000000002
2012-07-27 00:00:00,73.2
2012-07-27 01:00:00,40.0
2012-07-27 02:00:00,18.0
2012-07-27 03:00:00,8.4
2012-07-27 04:00:00,8.6
2012-07-27 05:00:00,34.4
2012-07-27 06:00:00,136.7
2012-07-27 07:00:00,412.09999999999997
2012-07-27 08:00:00,708.2
2012-07-27 09:00:00,311.90000000000003
2012-07-27 10:00:00,251.60000000000002
2012-07-27 11:00:00,288.4
2012-07-27 12:00:00,324.5
2012-07-27 13:00:00,333.0
2012-07-27 14:00:00,296.3
2012-07-27 15:00:00,350.5
2012-07-27 16:00:00,484.6
2012-07-27 17:00:00,689.8
2012-07-27 18:00:00,686.6999999999999
2012-07-27 19:00:00,529.3000000000001
2012-07-27 20:00:00,384.4
2012-07-27 21:00:00,294.29999999999995
2012-07-27 22:00:00,249.29999999999998
2012-07-27 23:00:00,191.4
2012-07-28 00:00:00,157.70000000000002
2012-07-28 01:00:00,94.1
2012-07-28 02:00:00,72.6
2012-07-28 03:00:00,36.4
2012-07-28 04:00:00,8.5
2012-07-28 05:00:00,15.6
2012-07-28 06:00:00,33.4
2012-07-28 07:00:00,72.2
2012-07-28 08:00:00,178.7
2012-07-28 09:00:00,274.0
2012-07-28 10:00:00,402.1
2012-07-28 11:00:00,492.40000000000003
2012-07-28 12:00:00,536.9
2012-07-28 13:00:00,536.6
2012-07-28 14:00:00,566.5
2012-07-28 15:00:00,532.6
2012-07-28 16:00:00,532.2
2012-07-28 17:00:00,489.1
2012-07-28 18:00:00,482.6
2012-07-28 19:00:00,291.6
2012-07-28 20:00:00,258.70000000000005
2012-07-28 21:00:00,278.4
2012-07-28 22:00:00,277.35
2012-07-28 23:00:00,203.7
2012-07-29 00:00:00,146.7
2012-07-29 01:00:00,118.5
2012-07-29 02:00:00,85.0
2012-07-29 03:00:00,43.2
2012-07-29 04:00:00,9.2
2012-07-29 05:00:00,17.4
2012-07-29 06:00:00,22.5
2012-07-29 07:00:00,57.199999999999996
2012-07-29 08:00:00,137.3
2012-07-29 09:00:00,240.0
2012-07-29 10:00:00,396.6
2012-07-29 11:00:00,501.90000000000003
2012-07-29 12:00:00,517.5
2012-07-29 13:00:00,493.6
2012-07-29 14:00:00,517.8
2012-07-29 15:00:00,484.0
2012-07-29 16:00:00,483.09999999999997
2012-07-29 17:00:00,441.6
2012-07-29 18:00:00,479.8
2012-07-29 19:00:00,395.5
2012-07-29 20:00:00,301.4
2012-07-29 21:00:00,215.7
2012-07-29 22:00:00,167.8
2012-07-29 23:00:00,127.1
2012-07-30 00:00:00,56.2
2012-07-30 01:00:00,16.2
2012-07-30 02:00:00,12.7
2012-07-30 03:00:00,7.6
2012-07-30 04:00:00,10.5
2012-07-30 05:00:00,36.7
2012-07-30 06:00:00,150.8
2012-07-30 07:00:00,439.1
2012-07-30 08:00:00,655.4333333333334
2012-07-30 09:00:00,333.20000000000005
2012-07-30 10:00:00,194.8
2012-07-30 11:00:00,215.10000000000002
2012-07-30 12:00:00,268.4
2012-07-30 13:00:00,282.0
2012-07-30 14:00:00,265.7
2012-07-30 15:00:00,259.5
2012-07-30 16:00:00,429.2
2012-07-30 17:00:00,791.7
2012-07-30 18:00:00,847.5
2012-07-30 19:00:00,615.7
2012-07-30 20:00:00,426.5
2012-07-30 21:00:00,276.9
2012-07-30 22:00:00,186.4
2012-07-30 23:00:00,117.9
2012-07-31 00:00:00,45.6
2012-07-31 01:00:00,18.5
2012-07-31 02:00:00,8.2
2012-07-31 03:00:00,5.6000000000000005
2012-07-31 04:00:00,7.3
2012-07-31 05:00:00,36.900000000000006
2012-07-31 06:00:00,174.29999999999998
2012-07-31 07:00:00,445.79999999999995
2012-07-31 08:00:00,649.9666666666667
2012-07-31 09:00:00,344.65
2012-07-31 10:00:00,197.6
2012-07-31 11:00:00,197.4
2012-07-31 12:00:00,290.0
2012-07-31 13:00:00,279.1
2012-07-31 14:00:00,268.8
2012-07-31 15:00:00,269.3
2012-07-31 16:00:00,407.9
2012-07-31 17:00:00,856.5
2012-07-31 18:00:00,815.0
2012-07-31 19:00:00,411.8
2012-07-31 20:00:00,318.3
2012-07-31 21:00:00,250.6
2012-07-31 22:00:00,182.39999999999998
2012-07-31 23:00:00,151.5
2012-08-20 00:00:00,38.4
2012-08-20 01:00:00,20.3
2012-08-20 02:00:00,10.2
2012-08-20 03:00:00,6.699999999999999
2012-08-20 04:00:00,11.200000000000001
2012-08-20 05:00:00,39.1
2012-08-20 06:00:00,153.2
2012-08-20 07:00:00,469.0
2012-08-20 08:00:00,680.5666666666666
2012-08-20 09:00:00,331.40000000000003
2012-08-20 10:00:00,174.2
2012-08-20 11:00:00,261.1
2012-08-20 12:00:00,302.9
2012-08-20 13:00:00,290.09999999999997
2012-08-20 14:00:00,256.8
2012-08-20 15:00:00,278.2
2012-08-20 16:00:00,425.79999999999995
2012-08-20 17:00:00,857.1
2012-08-20 18:00:00,521.4
2012-08-20 19:00:00,469.09999999999997
2012-08-20 20:00:00,222.70000000000002
2012-08-20 21:00:00,261.0
2012-08-20 22:00:00,135.5
2012-08-20 23:00:00,80.2
2012-08-21 00:00:00,32.800000000000004
2012-08-21 01:00:00,19.1
2012-08-21 02:00:00,6.3
2012-08-21 03:00:00,5.0
2012-08-21 04:00:00,6.8999999999999995
2012-08-21 05:00:00,41.4
2012-08-21 06:00:00,170.5
2012-08-21 07:00:00,500.2
2012-08-21 08:00:00,709.0999999999999
2012-08-21 09:00:00,337.9
2012-08-21 10:00:00,208.60000000000002
2012-08-21 11:00:00,249.2
2012-08-21 12:00:00,302.8
2012-08-21 13:00:00,297.1
2012-08-21 14:00:00,282.6
2012-08-21 15:00:00,308.6
2012-08-21 16:00:00,466.6
2012-08-21 17:00:00,857.4
2012-08-21 18:00:00,853.3
2012-08-21 19:00:00,352.0
2012-08-21 20:00:00,410.4
2012-08-21 21:00:00,251.9
2012-08-21 22:00:00,142.1
2012-08-21 23:00:00,133.6
2012-08-22 00:00:00,53.8
2012-08-22 01:00:00,19.599999999999998
2012-08-22 02:00:00,11.3
2012-08-22 03:00:00,8.3
2012-08-22 04:00:00,6.5
2012-08-22 05:00:00,39.6
2012-08-22 06:00:00,174.29999999999998
2012-08-22 07:00:00,502.8
2012-08-22 08:00:00,726.0666666666666
2012-08-22 09:00:00,337.4
2012-08-22 10:00:00,213.0
2012-08-22 11:00:00,243.1
2012-08-22 12:00:00,300.59999999999997
2012-08-22 13:00:00,304.29999999999995
2012-08-22 14:00:00,258.3
2012-08-22 15:00:00,291.4
2012-08-22 16:00:00,368.8
2012-08-22 17:00:00,867.9
2012-08-22 18:00:00,884.6
2012-08-22 19:00:00,538.8000000000001
2012-08-22 20:00:00,416.59999999999997
2012-08-22 21:00:00,328.3
2012-08-22 22:00:00,268.2
2012-08-22 23:00:00,130.9
2012-08-23 00:00:00,66.8
2012-08-23 01:00:00,21.299999999999997
2012-08-23 02:00:00,11.6
2012-08-23 03:00:00,7.3
2012-08-23 04:00:00,7.2
2012-08-23 05:00:00,38.5
2012-08-23 06:00:00,172.5
2012-08-23 07:00:00,359.0
2012-08-23 08:00:00,707.5166666666668
2012-08-23 09:00:00,351.75
2012-08-23 10:00:00,207.10000000000002
2012-08-23 11:00:00,224.2
2012-08-23 12:00:00,304.3
2012-08-23 13:00:00,270.6
2012-08-23 14:00:00,259.1
2012-08-23 15:00:00,287.0
2012-08-23 16:00:00,405.5
2012-08-23 17:00:00,846.6999999999999
2012-08-23 18:00:00,840.9
2012-08-23 19:00:00,631.0
2012-08-23 20:00:00,429.09999999999997
2012-08-23 21:00:00,315.7
2012-08-23 22:00:00,245.98333333333335
2012-08-23 23:00:00,167.1
2012-08-24 00:00:00,75.0
2012-08-24 01:00:00,34.4
2012-08-24 02:00:00,18.2
2012-08-24 03:00:00,11.700000000000001
2012-08-24 04:00:00,11.7
2012-08-24 05:00:00,32.300000000000004
2012-08-24 06:00:00,149.6
2012-08-24 07:00:00,427.2
2012-08-24 08:00:00,698.2166666666667
2012-08-24 09:00:00,355.3
2012-08-24 10:00:00,261.0
2012-08-24 11:00:00,282.9
2012-08-24 12:00:00,344.8
2012-08-24 13:00:00,364.8
2012-08-24 14:00:00,350.0
2012-08-24 15:00:00,347.9
2012-08-24 16:00:00,417.7
2012-08-24 17:00:00,860.4
2012-08-24 18:00:00,704.5333333333333
2012-08-24 19:00:00,530.5
2012-08-24 20:00:00,390.4
2012-08-24 21:00:00,284.1
2012-08-24 22:00:00,264.4833333333333
2012-08-24 23:00:00,182.6
2012-08-25 00:00:00,156.8
2012-08-25 01:00:00,113.3
2012-08-25 02:00:00,108.1
2012-08-25 03:00:00,36.6
2012-08-25 04:00:00,13.0
2012-08-25 05:00:00,12.1
2012-08-25 06:00:00,31.900000000000002
2012-08-25 07:00:00,64.0
2012-08-25 08:00:00,189.2
2012-08-25 09:00:00,267.5
2012-08-25 10:00:00,475.20000000000005
2012-08-25 11:00:00,513.5
2012-08-25 12:00:00,534.3
2012-08-25 13:00:00,576.9
2012-08-25 14:00:00,482.9
2012-08-25 15:00:00,402.7
2012-08-25 16:00:00,492.5
2012-08-25 17:00:00,401.6
2012-08-25 18:00:00,484.2
2012-08-25 19:00:00,382.1
2012-08-25 20:00:00,193.20000000000002
2012-08-25 21:00:00,213.5
2012-08-25 22:00:00,212.7
2012-08-25 23:00:00,153.3
2012-08-26 00:00:00,135.5
2012-08-26 01:00:00,114.3
2012-08-26 02:00:00,109.3
2012-08-26 03:00:00,42.7
2012-08-26 04:00:00,14.6
2012-08-26 05:00:00,12.5
2012-08-26 06:00:00,21.5
2012-08-26 07:00:00,46.5
2012-08-26 08:00:00,130.89999999999998
2012-08-26 09:00:00,235.39999999999998
2012-08-26 10:00:00,396.70000000000005
2012-08-26 11:00:00,466.9
2012-08-26 12:00:00,437.70000000000005
2012-08-26 13:00:00,334.1
2012-08-26 14:00:00,295.6
2012-08-26 15:00:00,240.0
2012-08-26 16:00:00,247.6
2012-08-26 17:00:00,297.9
2012-08-26 18:00:00,284.0
2012-08-26 19:00:00,229.8
2012-08-26 20:00:00,210.1
2012-08-26 21:00:00,184.5
2012-08-26 22:00:00,145.7
2012-08-26 23:00:00,136.3
2012-08-27 00:00:00,46.300000000000004
2012-08-27 01:00:00,20.200000000000003
2012-08-27 02:00:00,7.5
2012-08-27 03:00:00,6.5
2012-08-27 04:00:00,8.299999999999999
2012-08-27 05:00:00,38.1
2012-08-27 06:00:00,148.7
2012-08-27 07:00:00,460.2
2012-08-27 08:00:00,553.1666666666667
2012-08-27 09:00:00,344.5
2012-08-27 10:00:00,175.2
2012-08-27 11:00:00,234.3
2012-08-27 12:00:00,261.1
2012-08-27 13:00:00,252.9
2012-08-27 14:00:00,257.1
2012-08-27 15:00:00,270.70000000000005
2012-08-27 16:00:00,427.1
2012-08-27 17:00:00,847.4000000000001
2012-08-27 18:00:00,831.4
2012-08-27 19:00:00,587.1
2012-08-27 20:00:00,440.5
2012-08-27 21:00:00,292.8
2012-08-27 22:00:00,172.9
2012-08-27 23:00:00,141.3
2012-08-28 00:00:00,46.8
2012-08-28 01:00:00,16.4
2012-08-28 02:00:00,9.8
2012-08-28 03:00:00,7.0
2012-08-28 04:00:00,8.1
2012-08-28 05:00:00,36.1
2012-08-28 06:00:00,170.1
2012-08-28 07:00:00,429.40000000000003
2012-08-28 08:00:00,594.9666666666666
2012-08-28 09:00:00,334.4
2012-08-28 10:00:00,209.7
2012-08-28 11:00:00,196.4
2012-08-28 12:00:00,282.3
2012-08-28 13:00:00,294.5
2012-08-28 14:00:00,269.79999999999995
2012-08-28 15:00:00,288.4
2012-08-28 16:00:00,416.6
2012-08-28 17:00:00,815.0
2012-08-28 18:00:00,804.8
2012-08-28 19:00:00,582.0
2012-08-28 20:00:00,442.9
2012-08-28 21:00:00,301.05
2012-08-28 22:00:00,202.7
2012-08-28 23:00:00,142.9
2012-08-29 00:00:00,60.4
2012-08-29 01:00:00,19.0
2012-08-29 02:00:00,12.1
2012-08-29 03:00:00,8.3
2012-08-29 04:00:00,6.4
2012-08-29 05:00:00,35.900000000000006
2012-08-29 06:00:00,162.3
2012-08-29 07:00:00,469.09999999999997
2012-08-29 08:00:00,700.1999999999999
2012-08-29 09:00:00,369.3
2012-08-29 10:00:00,212.9
2012-08-29 11:00:00,253.9
2012-08-29 12:00:00,303.7
2012-08-29 13:00:00,299.1
2012-08-29 14:00:00,262.6
2012-08-29 15:00:00,288.4
2012-08-29 16:00:00,465.5
2012-08-29 17:00:00,870.1
2012-08-29 18:00:00,841.9
2012-08-29 19:00:00,629.1
2012-08-29 20:00:00,451.7
2012-08-29 21:00:00,342.54999999999995
2012-08-29 22:00:00,253.15
2012-08-29 23:00:00,151.9
2012-08-30 00:00:00,67.2
2012-08-30 01:00:00,24.200000000000003
2012-08-30 02:00:00,10.600000000000001
2012-08-30 03:00:00,6.9
2012-08-30 04:00:00,6.1
2012-08-30 05:00:00,39.900000000000006
2012-08-30 06:00:00,172.5
2012-08-30 07:00:00,495.1
2012-08-30 08:00:00,691.6
2012-08-30 09:00:00,355.0
2012-08-30 10:00:00,213.7
2012-08-30 11:00:00,243.1
2012-08-30 12:00:00,292.2
2012-08-30 13:00:00,299.4
2012-08-30 14:00:00,258.1
2012-08-30 15:00:00,290.3
2012-08-30 16:00:00,439.0
2012-08-30 17:00:00,877.9
2012-08-30 18:00:00,773.7
2012-08-30 19:00:00,612.7
2012-08-30 20:00:00,484.9
2012-08-30 21:00:00,325.29999999999995
2012-08-30 22:00:00,273.2333333333333
2012-08-30 23:00:00,179.1
2012-08-31 00:00:00,81.7
2012-08-31 01:00:00,38.1
2012-08-31 02:00:00,16.3
2012-08-31 03:00:00,9.399999999999999
2012-08-31 04:00:00,10.0
2012-08-31 05:00:00,39.199999999999996
2012-08-31 06:00:00,146.10000000000002
2012-08-31 07:00:00,358.90000000000003
2012-08-31 08:00:00,703.2166666666667
2012-08-31 09:00:00,348.0
2012-08-31 10:00:00,261.6
2012-08-31 11:00:00,268.20000000000005
2012-08-31 12:00:00,344.4
2012-08-31 13:00:00,318.0
2012-08-31 14:00:00,318.9
2012-08-31 15:00:00,333.4
2012-08-31 16:00:00,475.0
2012-08-31 17:00:00,731.6999999999999
2012-08-31 18:00:00,659.0
2012-08-31 19:00:00,533.2
2012-08-31 20:00:00,381.1
2012-08-31 21:00:00,292.6
2012-08-31 22:00:00,271.15
2012-08-31 23:00:00,198.8
2012-09-20 00:00:00,54.4
2012-09-20 01:00:00,24.900000000000002
2012-09-20 02:00:00,13.7
2012-09-20 03:00:00,10.0
2012-09-20 04:00:00,7.8
2012-09-20 05:00:00,43.5
2012-09-20 06:00:00,186.79999999999998
2012-09-20 07:00:00,540.9
2012-09-20 08:00:00,741.0
2012-09-20 09:00:00,352.3
2012-09-20 10:00:00,193.1
2012-09-20 11:00:00,256.2
2012-09-20 12:00:00,332.9
2012-09-20 13:00:00,291.8
2012-09-20 14:00:00,280.1
2012-09-20 15:00:00,311.6
2012-09-20 16:00:00,432.8
2012-09-20 17:00:00,913.4
2012-09-20 18:00:00,891.5
2012-09-20 19:00:00,601.7
2012-09-20 20:00:00,448.90000000000003
2012-09-20 21:00:00,297.5
2012-09-20 22:00:00,230.9
2012-09-20 23:00:00,153.79999999999998
2012-09-21 00:00:00,77.2
2012-09-21 01:00:00,43.4
2012-09-21 02:00:00,19.1
2012-09-21 03:00:00,10.8
2012-09-21 04:00:00,9.799999999999999
2012-09-21 05:00:00,43.7
2012-09-21 06:00:00,150.4
2012-09-21 07:00:00,461.3
2012-09-21 08:00:00,739.9000000000001
2012-09-21 09:00:00,334.79999999999995
2012-09-21 10:00:00,241.20000000000002
2012-09-21 11:00:00,270.9
2012-09-21 12:00:00,366.4
2012-09-21 13:00:00,385.2
2012-09-21 14:00:00,361.0
2012-09-21 15:00:00,364.8
2012-09-21 16:00:00,484.1
2012-09-21 17:00:00,792.5
2012-09-21 18:00:00,686.0
2012-09-21 19:00:00,600.5
2012-09-21 20:00:00,367.20000000000005
2012-09-21 21:00:00,288.90000000000003
2012-09-21 22:00:00,253.3
2012-09-21 23:00:00,209.89999999999998
2012-09-22 00:00:00,152.7
2012-09-22 01:00:00,124.4
2012-09-22 02:00:00,78.5
2012-09-22 03:00:00,38.5
2012-09-22 04:00:00,12.5
2012-09-22 05:00:00,16.3
2012-09-22 06:00:00,33.0
2012-09-22 07:00:00,62.9
2012-09-22 08:00:00,174.3
2012-09-22 09:00:00,308.5
2012-09-22 10:00:00,477.1
2012-09-22 11:00:00,558.8
2012-09-22 12:00:00,574.0
2012-09-22 13:00:00,586.8
2012-09-22 14:00:00,590.5
2012-09-22 15:00:00,581.8
2012-09-22 16:00:00,569.2
2012-09-22 17:00:00,567.6
2012-09-22 18:00:00,445.70000000000005
2012-09-22 19:00:00,409.59999999999997
2012-09-22 20:00:00,324.8
2012-09-22 21:00:00,278.1
2012-09-22 22:00:00,259.2
2012-09-22 23:00:00,214.4
2012-09-23 00:00:00,172.1
2012-09-23 01:00:00,117.6
2012-09-23 02:00:00,78.7
2012-09-23 03:00:00,38.5
2012-09-23 04:00:00,13.2
2012-09-23 05:00:00,13.8
2012-09-23 06:00:00,23.5
2012-09-23 07:00:00,51.5
2012-09-23 08:00:00,116.7
2012-09-23 09:00:00,267.9
2012-09-23 10:00:00,391.5
2012-09-23 11:00:00,529.6
2012-09-23 12:00:00,611.7
2012-09-23 13:00:00,610.5
2012-09-23 14:00:00,618.3
2012-09-23 15:00:00,670.7
2012-09-23 16:00:00,646.0
2012-09-23 17:00:00,551.0
2012-09-23 18:00:00,449.4
2012-09-23 19:00:00,341.9
2012-09-23 20:00:00,266.2
2012-09-23 21:00:00,135.8
2012-09-23 22:00:00,134.1
2012-09-23 23:00:00,93.60000000000001
2012-09-24 00:00:00,43.7
2012-09-24 01:00:00,25.3
2012-09-24 02:00:00,10.7
2012-09-24 03:00:00,5.6
2012-09-24 04:00:00,10.7
2012-09-24 05:00:00,35.099999999999994
2012-09-24 06:00:00,141.4
2012-09-24 07:00:00,486.3
2012-09-24 08:00:00,753.0
2012-09-24 09:00:00,332.8
2012-09-24 10:00:00,158.60000000000002
2012-09-24 11:00:00,277.4
2012-09-24 12:00:00,312.1
2012-09-24 13:00:00,330.5
2012-09-24 14:00:00,273.8
2012-09-24 15:00:00,322.1
2012-09-24 16:00:00,447.8
2012-09-24 17:00:00,823.5999999999999
2012-09-24 18:00:00,809.3
2012-09-24 19:00:00,534.8
2012-09-24 20:00:00,364.4
2012-09-24 21:00:00,221.0
2012-09-24 22:00:00,140.70000000000002
2012-09-24 23:00:00,100.8
2012-09-25 00:00:00,43.6
2012-09-25 01:00:00,35.8
2012-09-25 02:00:00,9.1
2012-09-25 03:00:00,4.8
2012-09-25 04:00:00,7.2
2012-09-25 05:00:00,40.2
2012-09-25 06:00:00,164.70000000000002
2012-09-25 07:00:00,500.5
2012-09-25 08:00:00,785.3000000000001
2012-09-25 09:00:00,362.8
2012-09-25 10:00:00,211.10000000000002
2012-09-25 11:00:00,240.10000000000002
2012-09-25 12:00:00,337.4
2012-09-25 13:00:00,304.4
2012-09-25 14:00:00,303.1
2012-09-25 15:00:00,350.5
2012-09-25 16:00:00,506.0
2012-09-25 17:00:00,892.2
2012-09-25 18:00:00,908.8000000000001
2012-09-25 19:00:00,555.1
2012-09-25 20:00:00,449.0
2012-09-25 21:00:00,250.5
2012-09-25 22:00:00,189.89999999999998
2012-09-25 23:00:00,152.70000000000002
2012-09-26 00:00:00,45.0
2012-09-26 01:00:00,26.099999999999998
2012-09-26 02:00:00,7.9
2012-09-26 03:00:00,4.8
2012-09-26 04:00:00,7.2
2012-09-26 05:00:00,38.6
2012-09-26 06:00:00,158.39999999999998
2012-09-26 07:00:00,509.3
2012-09-26 08:00:00,805.5
2012-09-26 09:00:00,364.2
2012-09-26 10:00:00,208.2
2012-09-26 11:00:00,243.2
2012-09-26 12:00:00,351.7
2012-09-26 13:00:00,291.7
2012-09-26 14:00:00,292.0
2012-09-26 15:00:00,331.3
2012-09-26 16:00:00,481.79999999999995
2012-09-26 17:00:00,859.3000000000001
2012-09-26 18:00:00,854.9
2012-09-26 19:00:00,580.0
2012-09-26 20:00:00,417.0
2012-09-26 21:00:00,299.7
2012-09-26 22:00:00,212.20000000000002
2012-09-26 23:00:00,121.80000000000001
2012-09-27 00:00:00,65.0
2012-09-27 01:00:00,29.5
2012-09-27 02:00:00,14.3
2012-09-27 03:00:00,8.2
2012-09-27 04:00:00,8.2
2012-09-27 05:00:00,40.2
2012-09-27 06:00:00,160.0
2012-09-27 07:00:00,490.6
2012-09-27 08:00:00,772.8
2012-09-27 09:00:00,372.09999999999997
2012-09-27 10:00:00,219.2
2012-09-27 11:00:00,236.79999999999998
2012-09-27 12:00:00,316.6
2012-09-27 13:00:00,295.1
2012-09-27 14:00:00,281.6
2012-09-27 15:00:00,317.3
2012-09-27 16:00:00,443.6
2012-09-27 17:00:00,837.6999999999999
2012-09-27 18:00:00,838.0
2012-09-27 19:00:00,560.0
2012-09-27 20:00:00,365.6
2012-09-27 21:00:00,220.9
2012-09-27 22:00:00,139.6
2012-09-27 23:00:00,117.89999999999999
2012-09-28 00:00:00,62.3
2012-09-28 01:00:00,20.400000000000002
2012-09-28 02:00:00,9.5
2012-09-28 03:00:00,9.4
2012-09-28 04:00:00,7.7
2012-09-28 05:00:00,39.2
2012-09-28 06:00:00,146.0
2012-09-28 07:00:00,347.5
2012-09-28 08:00:00,746.4
2012-09-28 09:00:00,354.40000000000003
2012-09-28 10:00:00,234.3
2012-09-28 11:00:00,264.3
2012-09-28 12:00:00,410.3
2012-09-28 13:00:00,424.1
2012-09-28 14:00:00,400.4
2012-09-28 15:00:00,408.5
2012-09-28 16:00:00,547.9
2012-09-28 17:00:00,780.7
2012-09-28 18:00:00,757.6999999999999
2012-09-28 19:00:00,353.20000000000005
2012-09-28 20:00:00,308.0
2012-09-28 21:00:00,234.3
2012-09-28 22:00:00,217.5
2012-09-28 23:00:00,157.79999999999998
2012-09-29 00:00:00,144.4
2012-09-29 01:00:00,100.7
2012-09-29 02:00:00,61.599999999999994
2012-09-29 03:00:00,36.1
2012-09-29 04:00:00,10.8
2012-09-29 05:00:00,11.3
2012-09-29 06:00:00,31.2
2012-09-29 07:00:00,76.60000000000001
2012-09-29 08:00:00,171.6
2012-09-29 09:00:00,304.3
2012-09-29 10:00:00,409.5
2012-09-29 11:00:00,529.5
2012-09-29 12:00:00,668.3
2012-09-29 13:00:00,683.8
2012-09-29 14:00:00,675.0999999999999
2012-09-29 15:00:00,682.9
2012-09-29 16:00:00,677.3
2012-09-29 17:00:00,618.8
2012-09-29 18:00:00,432.3
2012-09-29 19:00:00,330.4
2012-09-29 20:00:00,261.4
2012-09-29 21:00:00,221.0
2012-09-29 22:00:00,218.3
2012-09-29 23:00:00,193.7
2012-09-30 00:00:00,141.1
2012-09-30 01:00:00,111.69999999999999
2012-09-30 02:00:00,84.3
2012-09-30 03:00:00,42.7
2012-09-30 04:00:00,13.5
2012-09-30 05:00:00,10.5
2012-09-30 06:00:00,22.6
2012-09-30 07:00:00,61.199999999999996
